alg      instance      k  rep    v         
G        flat50-1      0  1      542       
G        flat50-1      0  2      536       
G        flat50-1      0  3      540       
G        flat50-1      0  4      537       
G        flat50-1      0  5      539       
G        flat50-1      0  6      540       
G        flat50-1      0  7      537       
G        flat50-1      0  8      541       
G        flat50-1      0  9      538       
G        flat50-1      0  10     540       
G        flat50-1      0  11     540       
G        flat50-1      0  12     542       
G        flat50-1      0  13     539       
G        flat50-1      0  14     539       
G        flat50-1      0  15     539       
G        flat50-1      0  16     539       
G        flat50-1      0  17     540       
G        flat50-1      0  18     540       
G        flat50-1      0  19     538       
G        flat50-1      0  20     538       
G        flat50-1      0  21     539       
G        flat50-1      0  22     539       
G        flat50-1      0  23     541       
G        flat50-1      0  24     539       
G        flat50-1      0  25     539       
G        flat50-1      0  26     539       
G        flat50-1      0  27     539       
G        flat50-1      0  28     540       
G        flat50-1      0  29     539       
G        flat50-1      0  30     540       
G        flat50-1      0  31     537       
G        flat50-1      0  32     540       
G        flat50-1      0  33     540       
G        flat50-1      0  34     540       
G        flat50-1      0  35     538       
G        flat50-1      0  36     540       
G        flat50-1      0  37     540       
G        flat50-1      0  38     539       
G        flat50-1      0  39     539       
G        flat50-1      0  40     540       
G        flat50-1      0  41     537       
G        flat50-1      0  42     539       
G        flat50-1      0  43     537       
G        flat50-1      0  44     538       
G        flat50-1      0  45     541       
G        flat50-1      0  46     539       
G        flat50-1      0  47     539       
G        flat50-1      0  48     538       
G        flat50-1      0  49     537       
G        flat50-1      0  50     538       
G        flat50-1      0  51     538       
G        flat50-1      0  52     540       
G        flat50-1      0  53     537       
G        flat50-1      0  54     539       
G        flat50-1      0  55     539       
G        flat50-1      0  56     540       
G        flat50-1      0  57     539       
G        flat50-1      0  58     538       
G        flat50-1      0  59     539       
G        flat50-1      0  60     540       
G        flat50-1      0  61     537       
G        flat50-1      0  62     538       
G        flat50-1      0  63     540       
G        flat50-1      0  64     539       
G        flat50-1      0  65     539       
G        flat50-1      0  66     540       
G        flat50-1      0  67     540       
G        flat50-1      0  68     538       
G        flat50-1      0  69     538       
G        flat50-1      0  70     536       
G        flat50-1      0  71     539       
G        flat50-1      0  72     537       
G        flat50-1      0  73     537       
G        flat50-1      0  74     539       
G        flat50-1      0  75     541       
G        flat50-1      0  76     537       
G        flat50-1      0  77     539       
G        flat50-1      0  78     539       
G        flat50-1      0  79     537       
G        flat50-1      0  80     537       
G        flat50-1      0  81     538       
G        flat50-1      0  82     541       
G        flat50-1      0  83     538       
G        flat50-1      0  84     538       
G        flat50-1      0  85     540       
G        flat50-1      0  86     539       
G        flat50-1      0  87     541       
G        flat50-1      0  88     539       
G        flat50-1      0  89     539       
G        flat50-1      0  90     539       
G        flat50-1      0  91     540       
G        flat50-1      0  92     539       
G        flat50-1      0  93     540       
G        flat50-1      0  94     539       
G        flat50-1      0  95     541       
G        flat50-1      0  96     538       
G        flat50-1      0  97     538       
G        flat50-1      0  98     538       
G        flat50-1      0  99     539       
G        flat50-1      0  100    540       
G        flat50-1      0  101    541       
G        flat50-1      0  102    538       
G        flat50-1      0  103    540       
G        flat50-1      0  104    539       
G        flat50-1      0  105    537       
G        flat50-1      0  106    537       
G        flat50-1      0  107    536       
G        flat50-1      0  108    541       
G        flat50-1      0  109    537       
G        flat50-1      0  110    536       
G        flat50-1      0  111    538       
G        flat50-1      0  112    539       
G        flat50-1      0  113    537       
G        flat50-1      0  114    538       
G        flat50-1      0  115    537       
G        flat50-1      0  116    540       
G        flat50-1      0  117    538       
G        flat50-1      0  118    539       
G        flat50-1      0  119    541       
G        flat50-1      0  120    540       
G        flat50-1      0  121    538       
G        flat50-1      0  122    541       
G        flat50-1      0  123    537       
G        flat50-1      0  124    539       
G        flat50-1      0  125    541       
G        flat50-1      0  126    539       
G        flat50-1      0  127    539       
G        flat50-1      0  128    540       
G        flat50-1      0  129    539       
G        flat50-1      0  130    539       
G        flat50-1      0  131    540       
G        flat50-1      0  132    537       
G        flat50-1      0  133    537       
G        flat50-1      0  134    539       
G        flat50-1      0  135    538       
G        flat50-1      0  136    538       
G        flat50-1      0  137    539       
G        flat50-1      0  138    538       
G        flat50-1      0  139    538       
G        flat50-1      0  140    540       
G        flat50-1      0  141    537       
G        flat50-1      0  142    538       
G        flat50-1      0  143    542       
G        flat50-1      0  144    538       
G        flat50-1      0  145    541       
G        flat50-1      0  146    539       
G        flat50-1      0  147    539       
G        flat50-1      0  148    539       
G        flat50-1      0  149    536       
G        flat50-1      0  150    539       
G        flat50-1      0  151    537       
G        flat50-1      0  152    539       
G        flat50-1      0  153    538       
G        flat50-1      0  154    541       
G        flat50-1      0  155    538       
G        flat50-1      0  156    539       
G        flat50-1      0  157    540       
G        flat50-1      0  158    541       
G        flat50-1      0  159    540       
G        flat50-1      0  160    539       
G        flat50-1      0  161    537       
G        flat50-1      0  162    538       
G        flat50-1      0  163    540       
G        flat50-1      0  164    538       
G        flat50-1      0  165    537       
G        flat50-1      0  166    541       
G        flat50-1      0  167    541       
G        flat50-1      0  168    539       
G        flat50-1      0  169    539       
G        flat50-1      0  170    541       
G        flat50-1      0  171    537       
G        flat50-1      0  172    539       
G        flat50-1      0  173    540       
G        flat50-1      0  174    539       
G        flat50-1      0  175    539       
G        flat50-1      0  176    538       
G        flat50-1      0  177    540       
G        flat50-1      0  178    537       
G        flat50-1      0  179    539       
G        flat50-1      0  180    535       
G        flat50-1      0  181    537       
G        flat50-1      0  182    537       
G        flat50-1      0  183    537       
G        flat50-1      0  184    539       
G        flat50-1      0  185    541       
G        flat50-1      0  186    541       
G        flat50-1      0  187    538       
G        flat50-1      0  188    539       
G        flat50-1      0  189    540       
G        flat50-1      0  190    539       
G        flat50-1      0  191    538       
G        flat50-1      0  192    537       
G        flat50-1      0  193    542       
G        flat50-1      0  194    537       
G        flat50-1      0  195    539       
G        flat50-1      0  196    538       
G        flat50-1      0  197    539       
G        flat50-1      0  198    539       
G        flat50-1      0  199    537       
G        flat50-1      0  200    538       
G        flat50-1      0  201    539       
G        flat50-1      0  202    541       
G        flat50-1      0  203    539       
G        flat50-1      0  204    538       
G        flat50-1      0  205    540       
G        flat50-1      0  206    538       
G        flat50-1      0  207    537       
G        flat50-1      0  208    539       
G        flat50-1      0  209    537       
G        flat50-1      0  210    539       
G        flat50-1      0  211    538       
G        flat50-1      0  212    538       
G        flat50-1      0  213    537       
G        flat50-1      0  214    539       
G        flat50-1      0  215    539       
G        flat50-1      0  216    539       
G        flat50-1      0  217    540       
G        flat50-1      0  218    538       
G        flat50-1      0  219    540       
G        flat50-1      0  220    535       
G        flat50-1      0  221    538       
G        flat50-1      0  222    541       
G        flat50-1      0  223    536       
G        flat50-1      0  224    539       
G        flat50-1      0  225    541       
G        flat50-1      0  226    540       
G        flat50-1      0  227    538       
G        flat50-1      0  228    539       
G        flat50-1      0  229    540       
G        flat50-1      0  230    536       
G        flat50-1      0  231    536       
G        flat50-1      0  232    540       
G        flat50-1      0  233    538       
G        flat50-1      0  234    540       
G        flat50-1      0  235    541       
G        flat50-1      0  236    539       
G        flat50-1      0  237    538       
G        flat50-1      0  238    536       
G        flat50-1      0  239    538       
G        flat50-1      0  240    537       
G        flat50-1      0  241    538       
G        flat50-1      0  242    539       
G        flat50-1      0  243    539       
G        flat50-1      0  244    539       
G        flat50-1      0  245    539       
G        flat50-1      0  246    538       
G        flat50-1      0  247    539       
G        flat50-1      0  248    541       
G        flat50-1      0  249    539       
G        flat50-1      0  250    543       
G        flat50-1      0  251    538       
G        flat50-1      0  252    540       
G        flat50-1      0  253    538       
G        flat50-1      0  254    539       
G        flat50-1      0  255    536       
G        flat50-1      0  256    540       
G        flat50-1      0  257    541       
G        flat50-1      0  258    539       
G        flat50-1      0  259    539       
G        flat50-1      0  260    538       
G        flat50-1      0  261    537       
G        flat50-1      0  262    541       
G        flat50-1      0  263    538       
G        flat50-1      0  264    538       
G        flat50-1      0  265    537       
G        flat50-1      0  266    539       
G        flat50-1      0  267    537       
G        flat50-1      0  268    539       
G        flat50-1      0  269    538       
G        flat50-1      0  270    538       
G        flat50-1      0  271    540       
G        flat50-1      0  272    539       
G        flat50-1      0  273    536       
G        flat50-1      0  274    537       
G        flat50-1      0  275    541       
G        flat50-1      0  276    539       
G        flat50-1      0  277    541       
G        flat50-1      0  278    537       
G        flat50-1      0  279    538       
G        flat50-1      0  280    538       
G        flat50-1      0  281    538       
G        flat50-1      0  282    541       
G        flat50-1      0  283    540       
G        flat50-1      0  284    537       
G        flat50-1      0  285    537       
G        flat50-1      0  286    538       
G        flat50-1      0  287    540       
G        flat50-1      0  288    540       
G        flat50-1      0  289    537       
G        flat50-1      0  290    540       
G        flat50-1      0  291    539       
G        flat50-1      0  292    540       
G        flat50-1      0  293    539       
G        flat50-1      0  294    540       
G        flat50-1      0  295    539       
G        flat50-1      0  296    539       
G        flat50-1      0  297    537       
G        flat50-1      0  298    540       
G        flat50-1      0  299    544       
G        flat50-1      0  300    539       
G        flat50-1      0  301    540       
G        flat50-1      0  302    538       
G        flat50-1      0  303    537       
G        flat50-1      0  304    540       
G        flat50-1      0  305    537       
G        flat50-1      0  306    541       
G        flat50-1      0  307    541       
G        flat50-1      0  308    538       
G        flat50-1      0  309    538       
G        flat50-1      0  310    540       
G        flat50-1      0  311    541       
G        flat50-1      0  312    538       
G        flat50-1      0  313    537       
G        flat50-1      0  314    539       
G        flat50-1      0  315    540       
G        flat50-1      0  316    538       
G        flat50-1      0  317    539       
G        flat50-1      0  318    537       
G        flat50-1      0  319    540       
G        flat50-1      0  320    541       
G        flat50-1      0  321    537       
G        flat50-1      0  322    537       
G        flat50-1      0  323    538       
G        flat50-1      0  324    539       
G        flat50-1      0  325    539       
G        flat50-1      0  326    538       
G        flat50-1      0  327    539       
G        flat50-1      0  328    539       
G        flat50-1      0  329    538       
G        flat50-1      0  330    538       
G        flat50-1      0  331    538       
G        flat50-1      0  332    540       
G        flat50-1      0  333    538       
G        flat50-1      0  334    538       
G        flat50-1      0  335    538       
G        flat50-1      0  336    541       
G        flat50-1      0  337    538       
G        flat50-1      0  338    536       
G        flat50-1      0  339    539       
G        flat50-1      0  340    538       
G        flat50-1      0  341    540       
G        flat50-1      0  342    539       
G        flat50-1      0  343    539       
G        flat50-1      0  344    538       
G        flat50-1      0  345    539       
G        flat50-1      0  346    536       
G        flat50-1      0  347    538       
G        flat50-1      0  348    540       
G        flat50-1      0  349    538       
G        flat50-1      0  350    539       
G        flat50-1      0  351    537       
G        flat50-1      0  352    539       
G        flat50-1      0  353    539       
