alg      instance      k  rep    v         
G        par8-5-c      0  1      285       
G        par8-5-c      0  2      288       
G        par8-5-c      0  3      292       
G        par8-5-c      0  4      285       
G        par8-5-c      0  5      290       
G        par8-5-c      0  6      283       
G        par8-5-c      0  7      283       
G        par8-5-c      0  8      285       
G        par8-5-c      0  9      290       
G        par8-5-c      0  10     288       
G        par8-5-c      0  11     289       
G        par8-5-c      0  12     288       
G        par8-5-c      0  13     286       
G        par8-5-c      0  14     286       
G        par8-5-c      0  15     285       
G        par8-5-c      0  16     289       
G        par8-5-c      0  17     289       
G        par8-5-c      0  18     290       
G        par8-5-c      0  19     288       
G        par8-5-c      0  20     289       
G        par8-5-c      0  21     287       
G        par8-5-c      0  22     285       
G        par8-5-c      0  23     289       
G        par8-5-c      0  24     292       
G        par8-5-c      0  25     289       
G        par8-5-c      0  26     289       
G        par8-5-c      0  27     285       
G        par8-5-c      0  28     287       
G        par8-5-c      0  29     286       
G        par8-5-c      0  30     288       
G        par8-5-c      0  31     292       
G        par8-5-c      0  32     287       
G        par8-5-c      0  33     288       
G        par8-5-c      0  34     287       
G        par8-5-c      0  35     285       
G        par8-5-c      0  36     287       
G        par8-5-c      0  37     286       
G        par8-5-c      0  38     282       
G        par8-5-c      0  39     284       
G        par8-5-c      0  40     289       
G        par8-5-c      0  41     287       
G        par8-5-c      0  42     286       
G        par8-5-c      0  43     288       
G        par8-5-c      0  44     286       
G        par8-5-c      0  45     283       
G        par8-5-c      0  46     280       
G        par8-5-c      0  47     285       
G        par8-5-c      0  48     281       
G        par8-5-c      0  49     284       
G        par8-5-c      0  50     285       
G        par8-5-c      0  51     286       
G        par8-5-c      0  52     287       
G        par8-5-c      0  53     289       
G        par8-5-c      0  54     288       
G        par8-5-c      0  55     284       
G        par8-5-c      0  56     288       
G        par8-5-c      0  57     288       
G        par8-5-c      0  58     288       
G        par8-5-c      0  59     291       
G        par8-5-c      0  60     283       
G        par8-5-c      0  61     285       
G        par8-5-c      0  62     290       
G        par8-5-c      0  63     288       
G        par8-5-c      0  64     288       
G        par8-5-c      0  65     286       
G        par8-5-c      0  66     290       
G        par8-5-c      0  67     289       
G        par8-5-c      0  68     287       
G        par8-5-c      0  69     287       
