alg      instance      k  rep    v         
C        flat50-1      0  1      537       
C        flat50-1      0  2      538       
C        flat50-1      0  3      538       
C        flat50-1      0  4      537       
C        flat50-1      0  5      538       
C        flat50-1      0  6      538       
C        flat50-1      0  7      538       
C        flat50-1      0  8      539       
C        flat50-1      0  9      538       
C        flat50-1      0  10     536       
C        flat50-1      0  11     539       
C        flat50-1      0  12     539       
C        flat50-1      0  13     536       
C        flat50-1      0  14     539       
C        flat50-1      0  15     540       
C        flat50-1      0  16     537       
C        flat50-1      0  17     538       
C        flat50-1      0  18     537       
C        flat50-1      0  19     538       
C        flat50-1      0  20     538       
C        flat50-1      0  21     538       
C        flat50-1      0  22     539       
C        flat50-1      0  23     534       
C        flat50-1      0  24     537       
C        flat50-1      0  25     539       
C        flat50-1      0  26     541       
C        flat50-1      0  27     540       
C        flat50-1      0  28     537       
C        flat50-1      0  29     537       
C        flat50-1      0  30     538       
C        flat50-1      0  31     538       
C        flat50-1      0  32     538       
C        flat50-1      0  33     536       
C        flat50-1      0  34     537       
C        flat50-1      0  35     537       
C        flat50-1      0  36     538       
C        flat50-1      0  37     538       
C        flat50-1      0  38     539       
C        flat50-1      0  39     539       
C        flat50-1      0  40     536       
C        flat50-1      0  41     536       
C        flat50-1      0  42     539       
C        flat50-1      0  43     536       
C        flat50-1      0  44     539       
C        flat50-1      0  45     535       
C        flat50-1      0  46     539       
C        flat50-1      0  47     535       
C        flat50-1      0  48     541       
C        flat50-1      0  49     537       
C        flat50-1      0  50     536       
C        flat50-1      0  51     539       
C        flat50-1      0  52     538       
C        flat50-1      0  53     536       
C        flat50-1      0  54     537       
C        flat50-1      0  55     538       
C        flat50-1      0  56     538       
C        flat50-1      0  57     538       
C        flat50-1      0  58     535       
C        flat50-1      0  59     539       
C        flat50-1      0  60     536       
C        flat50-1      0  61     538       
C        flat50-1      0  62     539       
C        flat50-1      0  63     537       
C        flat50-1      0  64     538       
C        flat50-1      0  65     536       
C        flat50-1      0  66     537       
C        flat50-1      0  67     538       
C        flat50-1      0  68     537       
C        flat50-1      0  69     541       
C        flat50-1      0  70     538       
C        flat50-1      0  71     538       
C        flat50-1      0  72     538       
C        flat50-1      0  73     538       
C        flat50-1      0  74     537       
C        flat50-1      0  75     537       
C        flat50-1      0  76     537       
C        flat50-1      0  77     539       
C        flat50-1      0  78     538       
C        flat50-1      0  79     537       
C        flat50-1      0  80     538       
C        flat50-1      0  81     538       
C        flat50-1      0  82     538       
C        flat50-1      0  83     539       
C        flat50-1      0  84     536       
C        flat50-1      0  85     540       
C        flat50-1      0  86     537       
C        flat50-1      0  87     536       
C        flat50-1      0  88     540       
C        flat50-1      0  89     537       
C        flat50-1      0  90     534       
C        flat50-1      0  91     534       
C        flat50-1      0  92     537       
C        flat50-1      0  93     535       
C        flat50-1      0  94     538       
C        flat50-1      0  95     539       
C        flat50-1      0  96     539       
C        flat50-1      0  97     536       
C        flat50-1      0  98     536       
C        flat50-1      0  99     539       
C        flat50-1      0  100    537       
C        flat50-1      0  101    539       
C        flat50-1      0  102    539       
C        flat50-1      0  103    537       
C        flat50-1      0  104    536       
C        flat50-1      0  105    534       
C        flat50-1      0  106    539       
C        flat50-1      0  107    541       
C        flat50-1      0  108    534       
C        flat50-1      0  109    539       
C        flat50-1      0  110    538       
C        flat50-1      0  111    537       
C        flat50-1      0  112    535       
C        flat50-1      0  113    538       
C        flat50-1      0  114    540       
C        flat50-1      0  115    541       
C        flat50-1      0  116    538       
C        flat50-1      0  117    537       
C        flat50-1      0  118    536       
C        flat50-1      0  119    538       
C        flat50-1      0  120    537       
C        flat50-1      0  121    538       
C        flat50-1      0  122    538       
C        flat50-1      0  123    538       
C        flat50-1      0  124    536       
C        flat50-1      0  125    537       
C        flat50-1      0  126    539       
C        flat50-1      0  127    538       
C        flat50-1      0  128    538       
C        flat50-1      0  129    535       
C        flat50-1      0  130    536       
C        flat50-1      0  131    537       
C        flat50-1      0  132    538       
C        flat50-1      0  133    538       
C        flat50-1      0  134    537       
C        flat50-1      0  135    539       
C        flat50-1      0  136    538       
C        flat50-1      0  137    538       
C        flat50-1      0  138    538       
C        flat50-1      0  139    537       
C        flat50-1      0  140    537       
C        flat50-1      0  141    536       
C        flat50-1      0  142    537       
C        flat50-1      0  143    538       
C        flat50-1      0  144    535       
C        flat50-1      0  145    538       
C        flat50-1      0  146    536       
C        flat50-1      0  147    537       
C        flat50-1      0  148    539       
C        flat50-1      0  149    538       
C        flat50-1      0  150    537       
C        flat50-1      0  151    535       
C        flat50-1      0  152    540       
C        flat50-1      0  153    538       
C        flat50-1      0  154    538       
C        flat50-1      0  155    538       
C        flat50-1      0  156    539       
C        flat50-1      0  157    538       
C        flat50-1      0  158    536       
C        flat50-1      0  159    536       
C        flat50-1      0  160    536       
C        flat50-1      0  161    534       
C        flat50-1      0  162    537       
C        flat50-1      0  163    537       
C        flat50-1      0  164    537       
C        flat50-1      0  165    536       
C        flat50-1      0  166    536       
C        flat50-1      0  167    539       
C        flat50-1      0  168    540       
C        flat50-1      0  169    539       
C        flat50-1      0  170    537       
C        flat50-1      0  171    540       
C        flat50-1      0  172    538       
C        flat50-1      0  173    535       
C        flat50-1      0  174    538       
C        flat50-1      0  175    539       
C        flat50-1      0  176    539       
C        flat50-1      0  177    537       
C        flat50-1      0  178    540       
C        flat50-1      0  179    537       
C        flat50-1      0  180    537       
C        flat50-1      0  181    536       
C        flat50-1      0  182    536       
C        flat50-1      0  183    539       
C        flat50-1      0  184    538       
C        flat50-1      0  185    539       
C        flat50-1      0  186    537       
C        flat50-1      0  187    535       
C        flat50-1      0  188    539       
C        flat50-1      0  189    538       
C        flat50-1      0  190    538       
C        flat50-1      0  191    542       
C        flat50-1      0  192    540       
C        flat50-1      0  193    537       
C        flat50-1      0  194    537       
C        flat50-1      0  195    540       
C        flat50-1      0  196    539       
C        flat50-1      0  197    535       
C        flat50-1      0  198    535       
C        flat50-1      0  199    536       
C        flat50-1      0  200    538       
C        flat50-1      0  201    537       
C        flat50-1      0  202    540       
C        flat50-1      0  203    536       
C        flat50-1      0  204    537       
C        flat50-1      0  205    538       
C        flat50-1      0  206    539       
C        flat50-1      0  207    535       
C        flat50-1      0  208    539       
C        flat50-1      0  209    540       
C        flat50-1      0  210    538       
C        flat50-1      0  211    536       
C        flat50-1      0  212    537       
C        flat50-1      0  213    539       
C        flat50-1      0  214    535       
C        flat50-1      0  215    539       
C        flat50-1      0  216    538       
C        flat50-1      0  217    538       
C        flat50-1      0  218    538       
C        flat50-1      0  219    536       
C        flat50-1      0  220    538       
C        flat50-1      0  221    538       
C        flat50-1      0  222    537       
C        flat50-1      0  223    538       
C        flat50-1      0  224    536       
C        flat50-1      0  225    536       
C        flat50-1      0  226    538       
C        flat50-1      0  227    536       
C        flat50-1      0  228    538       
C        flat50-1      0  229    535       
C        flat50-1      0  230    538       
C        flat50-1      0  231    538       
C        flat50-1      0  232    539       
C        flat50-1      0  233    537       
C        flat50-1      0  234    537       
C        flat50-1      0  235    534       
C        flat50-1      0  236    539       
C        flat50-1      0  237    535       
C        flat50-1      0  238    536       
C        flat50-1      0  239    537       
C        flat50-1      0  240    539       
C        flat50-1      0  241    538       
C        flat50-1      0  242    539       
C        flat50-1      0  243    538       
C        flat50-1      0  244    537       
C        flat50-1      0  245    539       
C        flat50-1      0  246    538       
C        flat50-1      0  247    540       
C        flat50-1      0  248    539       
C        flat50-1      0  249    537       
C        flat50-1      0  250    539       
C        flat50-1      0  251    539       
C        flat50-1      0  252    539       
C        flat50-1      0  253    537       
