alg      instance      k  rep    v         
C        par8-5-c      0  1      290       
C        par8-5-c      0  2      283       
C        par8-5-c      0  3      284       
C        par8-5-c      0  4      289       
C        par8-5-c      0  5      288       
C        par8-5-c      0  6      285       
C        par8-5-c      0  7      285       
C        par8-5-c      0  8      285       
C        par8-5-c      0  9      284       
C        par8-5-c      0  10     288       
C        par8-5-c      0  11     286       
C        par8-5-c      0  12     283       
C        par8-5-c      0  13     285       
C        par8-5-c      0  14     289       
C        par8-5-c      0  15     282       
C        par8-5-c      0  16     281       
C        par8-5-c      0  17     287       
C        par8-5-c      0  18     286       
C        par8-5-c      0  19     287       
C        par8-5-c      0  20     280       
C        par8-5-c      0  21     285       
C        par8-5-c      0  22     284       
C        par8-5-c      0  23     286       
C        par8-5-c      0  24     284       
C        par8-5-c      0  25     284       
C        par8-5-c      0  26     289       
C        par8-5-c      0  27     287       
C        par8-5-c      0  28     286       
C        par8-5-c      0  29     286       
C        par8-5-c      0  30     285       
C        par8-5-c      0  31     283       
C        par8-5-c      0  32     284       
C        par8-5-c      0  33     287       
C        par8-5-c      0  34     285       
C        par8-5-c      0  35     284       
C        par8-5-c      0  36     286       
C        par8-5-c      0  37     286       
C        par8-5-c      0  38     288       
C        par8-5-c      0  39     287       
C        par8-5-c      0  40     285       
C        par8-5-c      0  41     284       
C        par8-5-c      0  42     286       
C        par8-5-c      0  43     287       
C        par8-5-c      0  44     283       
C        par8-5-c      0  45     284       
C        par8-5-c      0  46     290       
C        par8-5-c      0  47     285       
C        par8-5-c      0  48     285       
C        par8-5-c      0  49     286       
C        par8-5-c      0  50     284       
C        par8-5-c      0  51     283       
C        par8-5-c      0  52     289       
C        par8-5-c      0  53     287       
C        par8-5-c      0  54     288       
C        par8-5-c      0  55     288       
C        par8-5-c      0  56     284       
C        par8-5-c      0  57     286       
C        par8-5-c      0  58     288       
C        par8-5-c      0  59     284       
C        par8-5-c      0  60     290       
C        par8-5-c      0  61     286       
C        par8-5-c      0  62     287       
C        par8-5-c      0  63     284       
C        par8-5-c      0  64     286       
C        par8-5-c      0  65     286       
C        par8-5-c      0  66     285       
C        par8-5-c      0  67     286       
C        par8-5-c      0  68     288       
C        par8-5-c      0  69     282       
C        par8-5-c      0  70     284       
C        par8-5-c      0  71     287       
C        par8-5-c      0  72     289       
C        par8-5-c      0  73     284       
C        par8-5-c      0  74     286       
C        par8-5-c      0  75     290       
C        par8-5-c      0  76     286       
C        par8-5-c      0  77     284       
C        par8-5-c      0  78     281       
C        par8-5-c      0  79     287       
C        par8-5-c      0  80     289       
C        par8-5-c      0  81     285       
C        par8-5-c      0  82     284       
C        par8-5-c      0  83     291       
C        par8-5-c      0  84     285       
C        par8-5-c      0  85     286       
C        par8-5-c      0  86     284       
C        par8-5-c      0  87     287       
C        par8-5-c      0  88     288       
C        par8-5-c      0  89     283       
C        par8-5-c      0  90     290       
C        par8-5-c      0  91     284       
C        par8-5-c      0  92     286       
C        par8-5-c      0  93     288       
C        par8-5-c      0  94     289       
C        par8-5-c      0  95     290       
C        par8-5-c      0  96     285       
C        par8-5-c      0  97     288       
